filename,width,height,class,xmin,ymin,xmax,ymax
COCO_train2014_000000000025.jpg,640,426,giraffe,376,64,570,352
COCO_train2014_000000000025.jpg,640,426,tree,262,1,427,361
COCO_train2014_000000000025.jpg,640,426,giraffe,35,344,203,416
COCO_train2014_000000000025.jpg,640,426,trunk,217,334,640,393
COCO_train2014_000000000030.jpg,640,428,"potted plant
",186,31,466,357
COCO_train2014_000000000034.jpg,640,425,zebra,1,11,450,398
COCO_train2014_000000000049.jpg,381,500,horse,168,221,301,418
COCO_train2014_000000000049.jpg,381,500,horse,70,235,188,404
COCO_train2014_000000000049.jpg,381,500,potted plant,193,422,278,477
COCO_train2014_000000000049.jpg,381,500,person,219,261,277,335
COCO_train2014_000000000049.jpg,381,500,person,125,255,178,323
COCO_train2014_000000000064.jpg,480,640,clock,89,25,306,222
COCO_train2014_000000000064.jpg,480,640,trunk,205,4,337,606
COCO_train2014_000000000064.jpg,480,640,pole,101,221,148,568
COCO_train2014_000000000064.jpg,480,640,pole,160,225,236,640
COCO_train2014_000000000071.jpg,640,426,train,236,195,539,310
COCO_train2014_000000000071.jpg,640,426,pole,380,10,406,216
COCO_train2014_000000000077.jpg,500,375,person,19,164,130,339
COCO_train2014_000000000077.jpg,500,375,person,206,51,321,182
COCO_train2014_000000000077.jpg,500,375,person,321,42,423,153
COCO_train2014_000000000077.jpg,500,375,person,260,52,294,144
COCO_train2014_000000000077.jpg,500,375,building,230,2,305,139
COCO_train2014_000000000078.jpg,612,612,clock,346,3,585,234
COCO_train2014_000000000086.jpg,512,640,person,132,135,319,554
COCO_train2014_000000000086.jpg,512,640,bicycle,139,287,447,629
COCO_train2014_000000000094.jpg,640,427,car,350,268,405,317
COCO_train2014_000000000094.jpg,640,427,truck,533,257,633,352
COCO_train2014_000000000094.jpg,640,427,pole,149,263,178,381
COCO_train2014_000000000094.jpg,640,427,pole,254,130,282,320
COCO_train2014_000000000094.jpg,640,427,street sign,30,146,164,216
COCO_train2014_000000000094.jpg,640,427,street sign,29,214,161,306
COCO_train2014_000000000094.jpg,640,427,street sign,363,212,399,234
COCO_train2014_000000000094.jpg,640,427,street sign,489,213,522,227
COCO_train2014_000000000094.jpg,640,427,street sign,543,225,566,240
COCO_train2014_000000000138.jpg,640,573,clock,309,12,391,94
COCO_train2014_000000000138.jpg,640,573,refrigerator,7,109,148,348
COCO_train2014_000000000144.jpg,640,480,giraffe,69,89,601,474
COCO_train2014_000000000149.jpg,640,428,kite,431,78,452,100
COCO_train2014_000000000149.jpg,640,428,kite,435,195,451,207
COCO_train2014_000000000151.jpg,480,640,mirror,438,30,472,123
COCO_train2014_000000000151.jpg,480,640,tree,162,10,278,339
COCO_train2014_000000000151.jpg,480,640,tree,319,3,365,343
COCO_train2014_000000000151.jpg,480,640,tree,5,11,82,220
COCO_train2014_000000000151.jpg,480,640,tree,376,30,404,217
COCO_train2014_000000000154.jpg,427,640,zebra,50,188,331,300
COCO_train2014_000000000154.jpg,427,640,zebra,29,315,366,629
COCO_train2014_000000000154.jpg,427,640,zebra,222,85,348,158
COCO_train2014_000000000165.jpg,640,536,person,72,21,287,464
COCO_train2014_000000000165.jpg,640,536,person,420,119,619,467
COCO_train2014_000000000194.jpg,640,480,pizza,60,68,602,399
COCO_train2014_000000000201.jpg,640,428,tree,522,24,543,207
COCO_train2014_000000000201.jpg,640,428,tree,572,20,595,221
COCO_train2014_000000000247.jpg,640,424,car,56,191,132,219
COCO_train2014_000000000247.jpg,640,424,car,483,172,554,201
COCO_train2014_000000000250.jpg,640,480,building,183,68,392,475
COCO_train2014_000000000250.jpg,640,480,building,518,193,637,480
COCO_train2014_000000000250.jpg,640,480,building,89,408,197,476
COCO_train2014_000000000260.jpg,500,333,bus,1,92,75,243
COCO_train2014_000000000260.jpg,500,333,car,239,177,273,189
COCO_train2014_000000000260.jpg,500,333,handbag,305,201,336,225
COCO_train2014_000000000260.jpg,500,333,train,205,118,500,171
COCO_train2014_000000000260.jpg,500,333,person,259,144,306,305
COCO_train2014_000000000263.jpg,591,640,elephant,22,94,565,567
COCO_train2014_000000000307.jpg,640,480,dog,406,214,575,351
COCO_train2014_000000000307.jpg,640,480,car,388,48,433,68
COCO_train2014_000000000308.jpg,640,426,person,19,85,131,423
